timestamp (ms),acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Speed(Km/h)
2255574,384,-1024,6016,-16.731001,2.915,-20.749001,12.3
2255586,-2176,-1760,-352,-16.731001,2.915,-20.749001,12.3
2255598,256,1920,-3104,-16.731001,2.915,-20.749001,12.3
2255610,2272,1248,-2976,-16.731001,2.915,-20.749001,12.3
2255622,1440,448,-2752,-16.731001,2.915,-20.749001,12.3
2255635,-2240,-864,2560,-16.731001,2.915,-20.749001,12.3
2255649,1152,2240,448,-16.731001,2.915,-20.749001,12.3
2255661,2944,512,-2720,-16.731001,2.915,-20.749001,12.3
2255673,-2272,-64,2848,-16.731001,2.915,-20.749001,12.5
2255685,0,-2016,1856,-16.731001,2.915,-20.749001,12.5
2255697,2240,-1760,2528,-16.731001,2.915,-20.749001,12.5
2255710,-1696,-352,4672,-16.731001,2.915,-20.749001,12.5
2255723,1120,-1216,-2880,-16.731001,2.915,-20.749001,12.5
2255737,1472,-1248,-3072,-16.731001,2.915,-20.749001,12.5
2255750,-1184,0,1152,-16.731001,2.915,-20.749001,12.5
2255762,-800,-1504,672,-16.731001,2.915,-20.749001,12.5
2255774,1152,-160,96,-16.731001,2.915,-20.749001,12.6
2255786,384,960,-4288,-16.731001,2.915,-20.749001,12.6
2255799,992,3296,-2048,-16.731001,2.915,-20.749001,12.6
2255811,-3072,1248,192,-16.731001,2.915,-20.749001,12.6
2255823,704,-1024,2272,-16.731001,2.915,-20.749001,12.6
2255836,3008,-3712,-1216,-16.731001,2.915,-20.749001,12.6
2255848,4096,-1152,-6720,-16.731001,2.915,-20.749001,12.6
2255860,-1472,2848,-2560,-16.731001,2.915,-20.749001,12.6
2255872,-1216,1184,-800,-16.731001,2.915,-20.749001,12.8
2255884,1088,-1568,5120,-16.731001,2.915,-20.749001,12.8
2255896,-800,-32,2784,-16.731001,2.915,-20.749001,12.8
2255909,1152,384,-5600,-16.731001,2.915,-20.749001,12.8
2255921,352,2304,-288,-16.731001,2.915,-20.749001,12.8
2255933,-1856,-1824,3872,-16.731001,2.915,-20.749001,12.8
2255945,-2944,1760,-3904,-16.731001,2.915,-20.749001,12.8
2255958,1728,5120,1792,-16.731001,2.915,-20.749001,12.8
2255971,-1728,320,7360,-16.731001,2.915,-20.749001,13.3
2255983,-2272,2176,2208,-16.731001,2.915,-20.749001,13.3
2255995,2112,-3136,-5184,-16.731001,2.915,-20.749001,13.3
2256007,1536,1632,-2592,-16.731001,2.915,-20.749001,13.3
2256036,-1312,-384,6848,-16.731001,2.915,-20.749001,13.3
2256048,-2304,3360,128,-16.731001,2.915,-20.749001,13.3
2256060,864,-1088,-1568,-16.731001,2.915,-20.749001,13.3
2256073,-1600,-1280,-3072,-16.731001,2.915,-20.749001,13.6
2256085,2496,-2784,-1472,-16.731001,2.915,-20.749001,13.6
2256097,3232,2400,-1472,-16.731001,2.915,-20.749001,13.6
2256109,-3808,-192,4128,-16.731001,2.915,-20.749001,13.6
2256121,576,-2176,-2432,-16.731001,2.915,-20.749001,13.6
2256134,-2496,768,-4768,-16.731001,2.915,-20.749001,13.6
2256146,-12544,3200,16704,-16.731001,2.915,-20.749001,13.6
2256158,-2752,2688,8512,-16.731001,2.915,-20.749001,13.6
2256170,10240,-2592,1152,-16.731001,2.915,-20.749001,13.7
2256182,7008,3584,-9152,-16.731001,2.915,-20.749001,13.7
2256194,-5312,480,-6240,-16.731001,2.915,-20.749001,13.7
2256207,-4064,-4000,3040,-16.731001,2.915,-20.749001,13.7
2256219,-1216,704,4768,-16.731001,2.915,-20.749001,13.7
2256231,3776,-1376,5024,-16.731001,2.915,-20.749001,13.7
2256243,-800,8416,-8640,-16.731001,2.915,-20.749001,13.7
2256255,-5120,-320,-1152,-16.731001,2.915,-20.749001,13.7
2256267,-4064,-2080,-4448,-16.731001,2.915,-20.749001,13.7
2256279,2752,-2496,-1024,-16.731001,2.915,-20.749001,13.2
2256291,1120,2784,3776,-16.731001,2.915,-20.749001,13.2
2256303,-288,-4992,3232,-16.731001,2.915,-20.749001,13.2
2256316,1120,832,-2528,-16.731001,2.915,-20.749001,13.2
2256328,-1824,1760,-5024,-16.731001,2.915,-20.749001,13.2
2256340,-1856,1184,-576,-16.731001,2.915,-20.749001,13.2
2256352,3744,416,-4096,-16.731001,2.915,-20.749001,13.2
2256364,-1344,3712,4512,-16.731001,2.915,-20.749001,13.2
2256376,-7072,-288,9536,-16.731001,2.915,-20.749001,13
2256388,-192,-1376,896,-16.731001,2.915,-20.749001,13
2256401,5216,1664,-3520,-16.731001,2.915,-20.749001,13
2256413,-1984,2432,-5088,-16.731001,2.915,-20.749001,13
2256425,64,-2528,-3808,-16.731001,2.915,-20.749001,13
2256438,-1216,-1696,128,-16.731001,2.915,-20.749001,13
2256450,-7136,-608,5952,-16.731001,2.915,-20.749001,13
2256464,10560,2240,-3488,-16.731001,2.915,-20.749001,13
2256477,1280,-32,1408,-16.731001,2.915,-20.749001,13
2256489,-7104,3328,3744,-16.731001,2.915,-20.749001,13
2256502,1312,3616,-9248,-16.731001,2.915,-20.749001,13
2256514,4544,-512,-2944,-16.731001,2.915,-20.749001,13
2256526,2528,7648,-2496,-16.731001,2.915,-20.749001,13
2256539,1600,-3712,9568,-16.731001,2.915,-20.749001,13
2256551,-5024,288,6272,-16.731001,2.915,-20.749001,13
2256563,-608,-6336,-3584,-16.731001,2.915,-20.749001,13
2256577,2496,-3488,-2144,-16.731001,2.915,-20.749001,13
2256589,6144,1984,-1824,-16.731001,2.915,-20.749001,13
2256601,-4192,1440,2112,-16.731001,2.915,-20.749001,13
2256613,-4800,-832,4896,-16.731001,2.915,-20.749001,13
2256625,3392,-4928,2464,-16.731001,2.915,-20.749001,13
2256638,7232,5888,-11104,-16.731001,2.915,-20.749001,13
2256650,4128,-1504,-7936,-16.731001,2.915,-20.749001,13
2256662,-2368,1824,-1664,-16.731001,2.915,-20.749001,13
2256674,-3360,-3392,6656,-16.731001,2.915,-20.749001,13
2256686,-1504,1088,5344,-16.731001,2.915,-20.749001,13
2256698,768,-2976,-736,-16.731001,2.915,-20.749001,13
2256710,2688,-1632,-4736,-16.731001,2.915,-20.749001,13
2256723,-1344,2496,-1408,-16.731001,2.915,-20.749001,13
2256736,-7328,3520,5152,-16.731001,2.915,-20.749001,13
2256749,-3168,160,3040,-16.731001,2.915,-20.749001,13
2256761,2816,-2496,1248,-16.731001,2.915,-20.749001,13
2256773,4064,1472,-320,-16.731001,2.915,-20.749001,12.7
2256785,-1376,-1312,928,-16.731001,2.915,-20.749001,12.7
2256797,-1664,-192,256,-16.731001,2.915,-20.749001,12.7
2256809,-1248,480,-3552,-16.731001,2.915,-20.749001,12.7
2256822,1440,0,320,-16.731001,2.915,-20.749001,12.7
2256835,832,1920,-1728,-16.731001,2.915,-20.749001,12.7
2256849,1056,-544,-1440,-16.731001,2.915,-20.749001,12.7
2256861,-576,832,256,-16.731001,2.915,-20.749001,12.7
2256873,-1600,2016,-32,-16.731001,2.915,-20.749001,12.4
2256885,2496,-704,2432,-16.731001,2.915,-20.749001,12.4
2256897,1088,-576,288,-16.731001,2.915,-20.749001,12.4
2256909,1248,-896,-1344,-16.731001,2.915,-20.749001,12.4
2256921,-2304,-544,2528,-16.731001,2.915,-20.749001,12.4
2256934,-1312,-960,2400,-16.731001,2.915,-20.749001,12.4
2256946,-2208,64,1056,-16.731001,2.915,-20.749001,12.4
2256958,-768,288,-288,-16.731001,2.915,-20.749001,12.4
2256970,10048,352,-5408,-16.731001,2.915,-20.749001,12.4
2256982,1856,-2592,-480,-16.731001,2.915,-20.749001,12.4
2256995,-2528,1216,2048,-16.731001,2.915,-20.749001,12.4
2257008,-12224,128,9568,-16.731001,2.915,-20.749001,12.4
2257036,2560,-416,-3296,-16.731001,2.915,-20.749001,12.4
2257049,320,-1632,-544,-16.731001,2.915,-20.749001,12.4
2257061,1056,-800,-1216,-16.731001,2.915,-20.749001,12.4
2257073,-1312,576,672,-16.731001,2.915,-20.749001,12.4
2257085,-1440,1152,-1952,-16.731001,2.915,-20.749001,12.4
2257098,2656,352,-1184,-16.731001,2.915,-20.749001,12.4
2257110,768,-608,960,-16.731001,2.915,-20.749001,12.4
2257122,1664,704,2240,-16.731001,2.915,-20.749001,12.4
2257135,-608,-800,1344,-16.731001,2.915,-20.749001,12.4
2257147,352,864,736,-16.731001,2.915,-20.749001,12.4
2257159,64,-384,-1600,-16.731001,2.915,-20.749001,12.4
2257171,-768,0,608,-16.731001,2.915,-20.749001,12.4
2257184,-1056,352,-64,-16.731001,2.915,-20.749001,12.4
2257196,160,-224,-1184,-16.731001,2.915,-20.749001,12.4
2257208,-416,1248,832,-16.731001,2.915,-20.749001,12.4
2257220,-2400,-480,3264,-16.731001,2.915,-20.749001,12.4
2257233,800,160,-736,-16.731001,2.915,-20.749001,12.4
2257246,416,-352,-1024,-16.731001,2.915,-20.749001,12.4
2257258,352,128,-1440,-16.731001,2.915,-20.749001,12.4
2257270,-1056,192,2336,-16.731001,2.915,-20.749001,12.4
2257282,-128,224,1888,-16.731001,2.915,-20.749001,12.4
2257295,1536,-224,-384,-16.731001,2.915,-20.749001,12.4
2257309,-1280,-320,-320,-16.731001,2.915,-20.749001,12.4
2257322,-448,-128,896,-16.731001,2.915,-20.749001,12.4
2257335,320,128,2432,-16.731001,2.915,-20.749001,12.4
2257347,1152,1568,-544,-16.731001,2.915,-20.749001,12.4
2257360,0,-960,-1632,-16.731001,2.915,-20.749001,12.4
2257374,736,-480,-3136,-16.731001,2.915,-20.749001,12.4
2257386,-1440,480,-960,-16.731001,2.915,-20.749001,12.4
2257398,-928,896,4480,-16.731001,2.915,-20.749001,12.4
2257410,1312,-224,2880,-16.731001,2.915,-20.749001,12.4
2257422,1248,-1376,-512,-16.731001,2.915,-20.749001,12.4
2257435,96,-288,-3488,-16.731001,2.915,-20.749001,12.4
2257448,-1728,256,-544,-16.731001,2.915,-20.749001,12.4
2257461,736,608,-864,-16.731001,2.915,-20.749001,12.4
2257474,96,416,-544,-16.731001,2.915,-20.749001,10.8
2257486,-32,672,1920,-16.731001,2.915,-20.749001,10.8
2257499,-928,-992,1152,-16.731001,2.915,-20.749001,10.8
2257511,288,64,-1984,-16.731001,2.915,-20.749001,10.8
2257524,2048,352,-2496,-16.731001,2.915,-20.749001,10.8
2257537,128,-416,1600,-16.731001,2.915,-20.749001,10.8
2257550,-1152,416,256,-16.731001,2.915,-20.749001,10.8
2257562,2784,768,-352,-16.731001,2.915,-20.749001,10.8
2257574,1152,-544,-1184,-16.731001,2.915,-20.749001,10.6
2257586,-1952,800,384,-16.731001,2.915,-20.749001,10.6
2257599,-1376,192,-64,-16.731001,2.915,-20.749001,10.6
2257611,2880,-128,-1664,-16.731001,2.915,-20.749001,10.6
2257623,1856,-192,-800,-16.731001,2.915,-20.749001,10.6
2257636,-608,-928,-1888,-16.731001,2.915,-20.749001,10.6
2257648,-2560,0,2528,-16.731001,2.915,-20.749001,10.6
2257660,704,-672,2560,-16.731001,2.915,-20.749001,10.6
2257672,1952,-1184,1632,-16.731001,2.915,-20.749001,10.4
2257684,1984,864,-5536,-16.731001,2.915,-20.749001,10.4
2257696,-160,128,-2208,-16.731001,2.915,-20.749001,10.4
2257708,-736,-1472,2560,-16.731001,2.915,-20.749001,10.4
2257720,-1312,224,864,-16.731001,2.915,-20.749001,10.4
2257733,2368,256,1664,-16.731001,2.915,-20.749001,10.4
2257745,32,-480,-1024,-16.731001,2.915,-20.749001,10.4
2257758,-160,128,-768,-16.731001,2.915,-20.749001,10.4
2257771,-992,960,-448,-16.731001,2.915,-20.749001,10.4
2257783,-2368,320,1824,-16.731001,2.915,-20.749001,10.4
2257796,-192,1600,704,-16.731001,2.915,-20.749001,10.4
2257808,2080,-768,832,-16.731001,2.915,-20.749001,10.4
2257820,416,-160,1376,-16.731001,2.915,-20.749001,10.4
2257834,-2432,-160,2240,-16.731001,2.915,-20.749001,10.4
2257847,512,800,-1920,-16.731001,2.915,-20.749001,10.4
2257859,1248,256,-2976,-16.731001,2.915,-20.749001,10.4
2257872,576,-352,-1472,-16.731001,2.915,-20.749001,10.4
2257884,-448,-544,-96,-16.731001,2.915,-20.749001,10.4
2257897,288,672,864,-16.731001,2.915,-20.749001,10.4
2257909,480,-480,160,-16.731001,2.915,-20.749001,10.4
2257921,1184,672,-128,-16.731001,2.915,-20.749001,10.4
2257934,1664,416,-1472,-16.731001,2.915,-20.749001,10.4
2257946,-640,-32,-384,-16.731001,2.915,-20.749001,10.4
2257958,-128,-896,1056,-16.731001,2.915,-20.749001,10.4
2257970,128,544,800,-16.731001,2.915,-20.749001,10.4
2257982,-864,512,2144,-16.731001,2.915,-20.749001,10.4
2257994,-1504,-192,1280,-16.731001,2.915,-20.749001,10.4
2258006,-960,448,-736,-16.731001,2.915,-20.749001,10.4
2258032,224,-768,448,-16.731001,2.915,-20.749001,10.4
2258044,-2080,192,2592,-16.731001,2.915,-20.749001,10.4
2258056,2048,64,-2976,-16.731001,2.915,-20.749001,10.4
2258068,2688,288,-4800,-16.731001,2.915,-20.749001,10.4
2258080,-1408,-608,320,-16.731001,2.915,-20.749001,10.4
2258092,-5408,-288,4256,-16.731001,2.915,-20.749001,10.4
2258104,-96,384,3392,-16.731001,2.915,-20.749001,10.4
2258117,5184,-320,-3488,-16.731001,2.915,-20.749001,10.4
2258130,-64,-96,-1408,-16.731001,2.915,-20.749001,10.4
2258142,-2144,672,-2304,-16.731001,2.915,-20.749001,10.4
2258154,-4416,0,1984,-16.731001,2.915,-20.749001,10.4
2258166,3456,-256,-1632,-16.731001,2.915,-20.749001,10.4
2258177,3744,448,-2240,-16.731001,2.915,-20.749001,10.4
2258189,2240,-32,-3808,-16.731001,2.915,-20.749001,10.4
2258201,-1760,-288,-1184,-16.731001,2.915,-20.749001,10.4
2258213,-2880,160,3968,-16.731001,2.915,-20.749001,10.4
2258226,-256,544,1952,-16.731001,2.915,-20.749001,10.4
2258239,512,-1408,-544,-16.731001,2.915,-20.749001,10.4
2258252,1760,-768,-768,-16.731001,2.915,-20.749001,10.4
2258264,288,-1088,-3296,-16.731001,2.915,-20.749001,10.4
2258276,-1184,1056,-128,-16.731001,2.915,-20.749001,10.4
2258289,-1120,512,1376,-16.731001,2.915,-20.749001,10.4
2258303,-832,-384,2880,-16.731001,2.915,-20.749001,10.4
2258316,800,896,736,-16.731001,2.915,-20.749001,10.4
2258330,1888,-480,-2848,-16.731001,2.915,-20.749001,10.4
2258342,-192,704,-3424,-16.731001,2.915,-20.749001,10.4
2258354,832,1984,-64,-16.731001,2.915,-20.749001,10.4
2258366,-1632,-288,5888,-16.731001,2.915,-20.749001,10.3
2258378,3200,-1120,3392,-16.731001,2.915,-20.749001,10.3
2258390,2816,-320,-2944,-16.731001,2.915,-20.749001,10.3
2258402,2048,768,-6624,-16.731001,2.915,-20.749001,10.3
2258414,-1952,-544,-3552,-16.731001,2.915,-20.749001,10.3
2258426,-896,-736,-1120,-16.731001,2.915,-20.749001,10.3
2258438,1760,-768,-1792,-16.731001,2.915,-20.749001,10.3
2258451,576,256,-2432,-16.731001,2.915,-20.749001,10.3
2258463,-6944,544,8288,-16.731001,2.915,-20.749001,10.3
2258474,1280,-1632,6016,-16.731001,2.915,-20.749001,10.3
2258486,6592,1248,-4064,-16.731001,2.915,-20.749001,10.3
2258498,5824,-1952,-8704,-16.731001,2.915,-20.749001,10.3
2258510,-2624,352,-7648,-16.731001,2.915,-20.749001,10.3
2258522,-5504,1248,1792,-16.731001,2.915,-20.749001,10.3
2258534,96,-704,6304,-16.731001,2.915,-20.749001,10.3
2258548,8000,288,448,-16.731001,2.915,-20.749001,10.3
2258562,3776,-1440,-2176,-16.731001,2.915,-20.749001,10.3
2258575,-4704,416,160,-16.731001,2.915,-20.749001,10.3
2258587,192,1472,-1344,-16.731001,2.915,-20.749001,10.3
2258599,-2112,2048,544,-16.731001,2.915,-20.749001,10.3
2258611,416,1504,-256,-16.731001,2.915,-20.749001,10.3
2258623,2368,-1312,-384,-16.731001,2.915,-20.749001,10.3
2258636,-896,-64,-2496,-16.731001,2.915,-20.749001,10.3
2258649,-1184,96,448,-16.731001,2.915,-20.749001,10.3
2258661,-3136,928,4320,-16.731001,2.915,-20.749001,10.3
2258673,-480,992,2944,-16.731001,2.915,-20.749001,10.3
2258687,3008,576,-2816,-16.731001,2.915,-20.749001,10.3
2258700,2816,-832,-4192,-16.731001,2.915,-20.749001,10.3
2258712,-640,-1184,-3424,-16.731001,2.915,-20.749001,10.3
2258724,-1216,-320,992,-16.731001,2.915,-20.749001,10.3
2258737,-1440,320,864,-16.731001,2.915,-20.749001,10.3
2258750,-1024,480,4352,-16.731001,2.915,-20.749001,10.3
2258762,-2464,-256,8288,-16.731001,2.915,-20.749001,10.3
2258774,3680,-416,-1728,-16.731001,2.915,-20.749001,10.3
2258788,832,-1280,-6304,-16.731001,2.915,-20.749001,10.3
2258801,2720,256,-11232,-16.731001,2.915,-20.749001,10.3
2258813,-320,544,2176,-16.731001,2.915,-20.749001,10.3
2258825,-1792,-256,7616,-16.731001,2.915,-20.749001,10.3
2258838,-4000,-96,8192,-16.731001,2.915,-20.749001,10.3
2258851,-224,-928,928,-16.731001,2.915,-20.749001,10.3
2258863,-160,1600,-5984,-16.731001,2.915,-20.749001,10.3
2258874,7072,1056,-5440,-16.731001,2.915,-20.749001,10.6
2258886,8256,-160,-2400,-16.731001,2.915,-20.749001,10.6
2258898,-2784,1024,6048,-16.731001,2.915,-20.749001,10.6
2258910,-2112,-1280,6240,-16.731001,2.915,-20.749001,10.6
2258922,-1920,512,-5312,-16.731001,2.915,-20.749001,10.6
2258935,-800,1472,-6656,-16.731001,2.915,-20.749001,10.6
2258948,64,800,-3360,-16.731001,2.915,-20.749001,10.6
2258961,1632,-96,352,-16.731001,2.915,-20.749001,10.6
2258974,640,-1728,3008,-16.731001,2.915,-20.749001,10.9
2258986,-192,-1664,4032,-16.731001,2.915,-20.749001,10.9
2258999,-416,0,416,-16.731001,2.915,-20.749001,10.9
2259025,-4544,416,2624,-16.731001,2.915,-20.749001,10.9
2259038,-672,-1440,1920,-16.731001,2.915,-20.749001,10.9
2259051,2304,-32,-32,-16.731001,2.915,-20.749001,10.9
2259063,2336,0,4832,-16.731001,2.915,-20.749001,10.9
2259074,3680,-2784,2016,-16.731001,2.915,-20.749001,11
2259086,-2080,768,-224,-16.731001,2.915,-20.749001,11
2259098,-2368,2336,-4384,-16.731001,2.915,-20.749001,11
2259110,-3200,320,-3488,-16.731001,2.915,-20.749001,11
2259122,4832,-2304,-4192,-16.731001,2.915,-20.749001,11
2259134,4992,640,-7392,-16.731001,2.915,-20.749001,11
2259147,5248,-896,-6048,-16.731001,2.915,-20.749001,11
2259159,-3104,416,9312,-16.731001,2.915,-20.749001,11
2259173,-8896,1216,7168,-16.731001,2.915,-20.749001,10.8
2259185,4032,-224,-704,-16.731001,2.915,-20.749001,10.8
2259197,9824,1664,-14496,-16.731001,2.915,-20.749001,10.8
2259209,2880,672,-10176,-16.731001,2.915,-20.749001,10.8
2259222,-4160,-224,9344,-16.731001,2.915,-20.749001,10.8
2259234,-1696,864,7744,-16.731001,2.915,-20.749001,10.8
2259246,2496,-320,4352,-16.731001,2.915,-20.749001,10.8
2259260,5248,-480,-2816,-16.731001,2.915,-20.749001,10.8
2259273,320,416,-6208,-16.731001,2.915,-20.749001,10.6
2259285,-6112,896,-224,-16.731001,2.915,-20.749001,10.6
2259298,1184,1216,2560,-16.731001,2.915,-20.749001,10.6
2259310,-128,1408,5120,-16.731001,2.915,-20.749001,10.6
2259322,2176,-2016,-3424,-16.731001,2.915,-20.749001,10.6
2259335,4960,-1536,-4928,-16.731001,2.915,-20.749001,10.6
2259347,-96,1984,-2272,-16.731001,2.915,-20.749001,10.6
2259359,-768,1184,2016,-16.731001,2.915,-20.749001,10.6
2259371,-128,-832,1504,-16.731001,2.915,-20.749001,10.7
2259383,1728,-96,-1504,-16.731001,2.915,-20.749001,10.7
2259395,3872,0,-4128,-16.731001,2.915,-20.749001,10.7
2259408,-320,-448,-1440,-16.731001,2.915,-20.749001,10.7
2259421,-1152,-96,3328,-16.731001,2.915,-20.749001,10.7
2259433,-5184,640,3488,-16.731001,2.915,-20.749001,10.7
2259445,-672,-256,192,-16.731001,2.915,-20.749001,10.7
2259457,5536,-1152,-3296,-16.731001,2.915,-20.749001,10.7
2259471,-5184,-960,2656,-16.731001,2.915,-20.749001,10.7
2259483,2560,-1120,128,-16.731001,2.915,-20.749001,10.7
2259495,-5696,1408,1280,-16.731001,2.915,-20.749001,10.7
2259507,-2336,640,3328,-16.731001,2.915,-20.749001,10.7
2259519,2432,-960,-704,-16.731001,2.915,-20.749001,10.7
2259532,-32,672,-3808,-16.731001,2.915,-20.749001,10.7
2259544,4864,192,-4960,-16.731001,2.915,-20.749001,10.7
2259556,7680,1024,-4192,-16.731001,2.915,-20.749001,10.7
2259570,-3776,672,6816,-16.731001,2.915,-20.749001,10.4
2259582,-5088,576,5504,-16.731001,2.915,-20.749001,10.4
2259594,-6816,-672,2688,-16.731001,2.915,-20.749001,10.4
2259606,32,2080,-2688,-16.731001,2.915,-20.749001,10.4
2259618,5408,96,-5312,-16.731001,2.915,-20.749001,10.4
2259632,320,-1056,-1024,-16.731001,2.915,-20.749001,10.4
2259645,-4736,-2080,768,-16.731001,2.915,-20.749001,10.4
2259657,-1120,-1408,4448,-16.731001,2.915,-20.749001,10.4
2259669,1152,1888,-1088,-16.731001,2.915,-20.749001,10.5
2259681,4832,-32,-5088,-16.731001,2.915,-20.749001,10.5
2259694,672,-800,-1344,-16.731001,2.915,-20.749001,10.5
2259706,-1248,-128,-352,-16.731001,2.915,-20.749001,10.5
2259719,-2912,704,0,-16.731001,2.915,-20.749001,10.5
2259732,-3776,96,3264,-16.731001,2.915,-20.749001,10.5
2259745,4032,1472,-1408,-16.731001,2.915,-20.749001,10.5
2259757,448,-1344,-1216,-16.731001,2.915,-20.749001,10.5
2259769,-608,-1824,2752,-16.731001,2.915,-20.749001,10.5
2259783,-96,1152,-992,-16.731001,2.915,-20.749001,10.5
2259796,-1920,2720,-2784,-16.731001,2.915,-20.749001,10.5
2259808,1024,-160,-448,-16.731001,2.915,-20.749001,10.5
2259820,288,-1376,1888,-16.731001,2.915,-20.749001,10.5
2259832,3104,-192,-640,-16.731001,2.915,-20.749001,10.5
2259845,2432,896,-3808,-16.731001,2.915,-20.749001,10.5
2259857,-2176,-320,-1120,-16.731001,2.915,-20.749001,10.5
2259869,2144,1088,1952,-16.731001,2.915,-20.749001,10.5
2259881,2688,1408,352,-16.731001,2.915,-20.749001,10.5
2259893,2176,-608,-896,-16.731001,2.915,-20.749001,10.5
2259907,-832,-1568,-1728,-16.731001,2.915,-20.749001,10.5
2259919,-1504,1792,-320,-16.731001,2.915,-20.749001,10.5
2259932,-2080,640,3264,-16.731001,2.915,-20.749001,10.5
2259945,-992,-1056,1120,-16.731001,2.915,-20.749001,10.5
2259957,1568,-736,384,-16.731001,2.915,-20.749001,10.5
2259970,1696,224,-3584,-16.731001,2.915,-20.749001,10.5
2259983,-2368,-96,-1152,-16.731001,2.915,-20.749001,10.5
2259995,-3360,768,2176,-16.731001,2.915,-20.749001,10.5
2260007,3008,576,832,-16.731001,2.915,-20.749001,10.5
2260035,-1216,-1728,1856,-16.731001,2.915,-20.749001,10.5
2260048,-1536,1920,1728,-16.731001,2.915,-20.749001,10.5
2260062,1056,832,-3104,-16.731001,2.915,-20.749001,10.5
2260075,2912,-384,-1920,-16.731001,2.915,-20.749001,10.5
2260089,-1952,-288,736,-16.731001,2.915,-20.749001,10.5
2260103,-5248,1024,3168,-16.731001,2.915,-20.749001,10.5
2260115,2944,640,3840,-16.731001,2.915,-20.749001,10.5
2260127,2560,-2016,-3296,-16.731001,2.915,-20.749001,10.5
2260139,-1120,128,128,-16.731001,2.915,-20.749001,10.5
2260152,-832,608,-640,-16.731001,2.915,-20.749001,10.5
2260164,-3008,2176,2720,-16.731001,2.915,-20.749001,10.5
2260176,352,-2144,-544,-16.731001,2.915,-20.749001,10.5
2260188,-2272,1280,3680,-16.731001,2.915,-20.749001,10.5
2260193,0,gps:locked,soc:100.00%,volt:4.11 AM1805:02:05:57,wakeup:0s,ext_alive:171s,10.5
2260200,-1184,1056,4000,-16.731001,2.915,-20.749001,10.5
2260212,4128,-2368,-4544,-16.731001,2.915,-20.749001,10.5
2260224,64,-128,-4384,-16.731001,2.915,-20.749001,10.5
2260236,0,-960,-5184,-16.731001,2.915,-20.749001,10.5
2260248,-1696,-544,480,-16.731001,2.915,-20.749001,10.5
2260260,1248,2016,3904,-16.731001,2.915,-20.749001,10.5
2260272,2176,3200,8864,-16.731001,2.915,-20.749001,10.5
2260286,-640,-160,4544,-16.731001,2.915,-20.749001,10.5
2260299,1344,256,-11072,-16.731001,2.915,-20.749001,10.5
2260311,-224,-288,-8352,-16.731001,2.915,-20.749001,10.5
2260325,-2368,-384,5664,-16.731001,2.915,-20.749001,10.5
2260338,2944,608,7296,-16.731001,2.915,-20.749001,10.5
2260350,3200,192,-992,-16.731001,2.915,-20.749001,10.5
2260362,3296,-1408,-6944,-16.731001,2.915,-20.749001,10.5
2260373,-128,-2176,-11520,-16.731001,2.915,-20.749001,10.3
2260385,-3456,-160,-2432,-16.731001,2.915,-20.749001,10.3
2260397,960,864,5920,-16.731001,2.915,-20.749001,10.3
2260409,-2400,128,8352,-16.731001,2.915,-20.749001,10.3
2260421,3008,-224,1504,-16.731001,2.915,-20.749001,10.3
2260434,1024,576,-5184,-16.731001,2.915,-20.749001,10.3
2260447,-3008,-256,-2240,-16.731001,2.915,-20.749001,10.3
2260459,1408,-128,3392,-16.731001,2.915,-20.749001,10.3
2260472,-736,-320,2880,-16.731001,2.915,-20.749001,10.2
2260484,-1728,1824,3936,-16.731001,2.915,-20.749001,10.2
2260496,-736,-1952,-2272,-16.731001,2.915,-20.749001,10.2
2260508,6144,-1376,-2528,-16.731001,2.915,-20.749001,10.2
2260520,1408,-256,1024,-16.731001,2.915,-20.749001,10.2
2260532,-4032,-832,1344,-16.731001,2.915,-20.749001,10.2
2260545,-4544,1472,1440,-16.731001,2.915,-20.749001,10.2
2260557,6752,320,-3712,-16.731001,2.915,-20.749001,10.2
2260569,-896,1024,-1696,-16.731001,2.915,-20.749001,10.2
2260582,416,-1312,864,-16.731001,2.915,-20.749001,10.2
2260594,192,-576,-1568,-16.731001,2.915,-20.749001,10.2
2260606,416,-800,-1792,-16.731001,2.915,-20.749001,10.2
2260618,-3488,2304,9408,-16.731001,2.915,-20.749001,10.2
2260630,-5408,2112,8160,-16.731001,2.915,-20.749001,10.2
2260642,1984,-1536,480,-16.731001,2.915,-20.749001,10.2
2260654,928,-928,-8512,-16.731001,2.915,-20.749001,10.2
2260666,2432,-224,-2880,-16.731001,2.915,-20.749001,10.2
2260679,-352,32,5632,-16.731001,2.915,-20.749001,10.2
2260691,608,480,5056,-16.731001,2.915,-20.749001,10.2
2260703,2912,768,-2208,-16.731001,2.915,-20.749001,10.2
2260716,-4512,-96,-4000,-16.731001,2.915,-20.749001,10.2
2260728,3872,-640,-2880,-16.731001,2.915,-20.749001,10.2
2260741,2112,448,1920,-16.731001,2.915,-20.749001,10.2
2260753,1760,1216,3840,-16.731001,2.915,-20.749001,10.2
2260765,-4064,-768,-192,-16.731001,2.915,-20.749001,10.2
2260777,2144,-1984,-7680,-16.731001,2.915,-20.749001,10.2
2260789,-6080,-2624,-992,-16.731001,2.915,-20.749001,10.2
2260801,-2560,1120,7872,-16.731001,2.915,-20.749001,10.2
2260813,1664,1792,5792,-16.731001,2.915,-20.749001,10.2
