,timestamp (ms),acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Speed(Km/h)
31886,2570585,-672,-1056,32,-0.031,-0.035,0.291,0.0
31887,2570598,1376,-352,-704,-0.031,-0.035,0.291,0.0
31888,2570610,-96,384,-480,-0.031,-0.035,0.291,0.0
31889,2570623,576,192,96,-0.031,-0.035,0.291,0.0
31890,2570635,-736,-640,352,-0.031,-0.035,0.291,0.0
31891,2570659,512,1152,-736,-0.031,-0.035,0.291,0.0
31892,2570671,0,224,-128,-0.031,-0.035,0.291,0.0
31893,2570683,768,32,992,-0.031,-0.035,0.291,0.0
31894,2570695,-576,96,512,-0.031,-0.035,0.291,0.0
31895,2570707,512,-320,768,-0.031,-0.035,0.291,0.0
31896,2570719,-608,160,-608,-0.031,-0.035,0.291,0.0
31897,2570733,-864,512,-384,-0.031,-0.035,0.291,0.0
31898,2570757,2784,-864,-1536,-0.031,-0.035,0.291,0.0
31899,2570770,-1760,-1056,1632,-0.031,-0.035,0.291,0.0
31900,2570782,-2624,512,-96,-0.031,-0.035,0.291,0.0
31901,2570794,1600,1024,-2144,-0.031,-0.035,0.291,0.0
31902,2570806,3872,672,-896,-0.031,-0.035,0.291,0.0
31903,2570819,-2432,-960,1952,-0.031,-0.035,0.291,0.0
31904,2570831,1376,1216,-768,-0.031,-0.035,0.291,0.0
31905,2570855,-3488,-384,2176,-0.031,-0.035,0.291,0.0
31906,2570868,2336,32,-1376,-0.031,-0.035,0.291,0.0
31907,2570880,1088,736,-672,-0.031,-0.035,0.291,0.0
31908,2570893,-1280,288,-288,-0.031,-0.035,0.291,0.0
31909,2570907,-1024,1280,1888,-0.031,-0.035,0.291,0.0
31910,2570920,608,128,-992,-0.031,-0.035,0.291,0.0
31911,2570932,2048,928,-1312,-0.031,-0.035,0.291,0.0
31912,2570956,864,96,480,-0.031,-0.035,0.291,0.0
31913,2570970,-960,-160,896,-0.031,-0.035,0.291,0.0
31914,2570983,768,-512,-864,-0.031,-0.035,0.291,0.0
31915,2570995,256,832,-480,-0.031,-0.035,0.291,0.0
31916,2571007,224,-224,-896,-0.031,-0.035,0.291,0.0
31917,2571031,-1408,-512,2176,-0.031,-0.035,0.291,0.0
31918,2571055,800,-160,-1312,-0.031,-0.035,0.291,0.0
31919,2571067,192,736,-1312,-0.031,-0.035,0.291,0.0
31920,2571080,-1376,-672,1824,-0.031,-0.035,0.291,0.0
31921,2571092,-160,-544,1696,-0.031,-0.035,0.291,0.0
31922,2571104,256,1248,640,-0.031,-0.035,0.291,0.0
31923,2571116,64,832,-576,-0.031,-0.035,0.291,0.0
31924,2571128,-192,-64,-256,-0.031,-0.035,0.291,0.0
31925,2571152,-256,32,448,-0.031,-0.035,0.291,0.0
31926,2571165,64,-384,-768,-0.031,-0.035,0.291,0.0
31927,2571178,736,608,480,-0.031,-0.035,0.291,0.0
31928,2571190,-384,-1056,576,-0.031,-0.035,0.291,0.0
31929,2571202,-960,-512,-288,-0.031,-0.035,0.291,0.0
31930,2571215,-864,-992,-1408,-0.031,-0.035,0.291,0.0
31931,2571228,448,1216,160,-0.031,-0.035,0.291,0.0
31932,2571253,-832,-480,448,-0.031,-0.035,0.291,0.0
31933,2571265,-1568,-896,800,-0.031,-0.035,0.291,0.0
31934,2571277,736,-224,-32,-0.031,-0.035,0.291,0.0
31935,2571289,896,64,-1504,-0.031,-0.035,0.291,0.0
31936,2571301,448,128,96,-0.031,-0.035,0.291,0.0
31937,2571314,-1600,-832,640,-0.031,-0.035,0.291,0.0
31938,2571326,992,-320,1024,-0.031,-0.035,0.291,0.0
31939,2571351,-672,-608,-256,-0.031,-0.035,0.291,0.0
31940,2571364,-480,-544,-1088,-0.031,-0.035,0.291,0.0
31941,2571376,32,288,832,-0.031,-0.035,0.291,0.0
31942,2571388,-32,-448,0,-0.031,-0.035,0.291,0.0
31943,2571402,1024,64,-768,-0.031,-0.035,0.291,0.0
31944,2571414,544,320,704,-0.031,-0.035,0.291,0.0
31945,2571426,256,-416,256,-0.031,-0.035,0.291,0.0
31946,2571450,1056,-416,-480,-0.031,-0.035,0.291,0.0
31947,2571462,224,576,-352,-0.031,-0.035,0.291,0.0
31948,2571474,32,-544,-768,-0.031,-0.035,0.291,0.0
31949,2571486,-1152,-480,480,-0.031,-0.035,0.291,0.0
31950,2571499,1216,128,-160,-0.031,-0.035,0.291,0.0
31951,2571511,192,352,736,-0.031,-0.035,0.291,0.0
31952,2571524,480,-544,-1472,-0.031,-0.035,0.291,0.0
31953,2571536,-1248,544,64,-0.031,-0.035,0.291,0.0
31954,2571561,-352,-64,480,-0.031,-0.035,0.291,0.0
31955,2571574,1856,-160,-416,-0.031,-0.035,0.291,0.0
31956,2571586,-928,224,-128,-0.031,-0.035,0.291,0.0
31957,2571599,-384,512,640,-0.031,-0.035,0.291,0.0
31958,2571611,896,-128,-672,-0.031,-0.035,0.291,0.0
31959,2571624,-320,544,-352,-0.031,-0.035,0.291,0.0
31960,2571636,960,96,224,-0.031,-0.035,0.291,0.0
31961,2571661,-64,-512,-672,-0.031,-0.035,0.291,0.0
31962,2571673,-288,544,320,-0.031,-0.035,0.291,0.0
31963,2571687,800,-416,384,-0.031,-0.035,0.291,0.0
31964,2571699,-64,256,832,-0.031,-0.035,0.291,0.0
31965,2571711,-1344,-576,-96,-0.031,-0.035,0.291,0.0
31966,2571723,-352,544,512,-0.031,-0.035,0.291,0.0
31967,2571735,992,64,-928,-0.031,-0.035,0.291,0.0
31968,2571759,-736,-448,-384,-0.031,-0.035,0.291,0.0
31969,2571771,-704,-32,160,-0.031,-0.035,0.291,0.0
31970,2571783,384,-352,-576,-0.031,-0.035,0.291,0.0
31971,2571795,0,-160,352,-0.031,-0.035,0.291,0.0
31972,2571807,640,160,-608,-0.031,-0.035,0.291,0.0
31973,2571820,-640,-192,64,-0.031,-0.035,0.291,0.0
31974,2571832,-224,-320,-544,-0.031,-0.035,0.291,0.0
31975,2571856,64,-160,-160,-0.031,-0.035,0.291,0.0
31976,2571868,-704,-64,-832,-0.031,-0.035,0.291,0.0
31977,2571881,736,0,288,-0.031,-0.035,0.291,0.0
31978,2571893,544,256,192,-0.031,-0.035,0.291,0.0
31979,2571905,-256,128,704,-0.031,-0.035,0.291,0.0
31980,2571918,-1440,-320,-160,-0.031,-0.035,0.291,0.0
31981,2571930,736,-448,672,-0.031,-0.035,0.291,0.0
31982,2571955,128,-224,96,-0.031,-0.035,0.291,0.0
31983,2571968,-1440,-96,-96,-0.031,-0.035,0.291,0.0
31984,2571980,-736,0,576,-0.031,-0.035,0.291,0.0
31985,2571992,576,32,-352,-0.031,-0.035,0.291,0.0
31986,2572004,192,320,160,-0.031,-0.035,0.291,0.0
31987,2572029,-640,-800,-768,-0.031,-0.035,0.291,0.0
31988,2572041,-864,320,-928,-0.031,-0.035,0.291,0.0
31989,2572065,-576,384,1344,-10.099,0.708,-29.506001,0.0
31990,2572077,0,448,-512,-10.099,0.708,-29.506001,0.0
31991,2572089,416,-128,-1920,-10.099,0.708,-29.506001,0.0
31992,2572101,1504,-672,-1568,-10.099,0.708,-29.506001,0.0
31993,2572113,384,-448,608,-10.099,0.708,-29.506001,0.0
31994,2572126,-704,-96,1312,-10.099,0.708,-29.506001,0.0
31995,2572150,-1184,64,-1120,-10.099,0.708,-29.506001,0.0
31996,2572163,1536,448,512,-10.099,0.708,-29.506001,0.0
31997,2572176,544,416,320,-10.099,0.708,-29.506001,0.0
31998,2572188,2208,-416,-192,-10.099,0.708,-29.506001,0.0
31999,2572201,-1632,480,-128,-10.099,0.708,-29.506001,0.0
32000,2572213,-3104,32,-704,-10.099,0.708,-29.506001,0.0
32001,2572225,2784,352,-544,-10.099,0.708,-29.506001,0.0
32002,2572250,-800,352,2048,-10.099,0.708,-29.506001,0.0
32003,2572263,-2144,-704,384,-10.099,0.708,-29.506001,0.0
32004,2572275,864,192,-2688,-10.099,0.708,-29.506001,0.0
32005,2572288,1120,384,-1792,-10.099,0.708,-29.506001,0.0
32006,2572302,-192,-64,-480,-10.099,0.708,-29.506001,0.0
32007,2572314,-64,-512,672,-10.099,0.708,-29.506001,0.0
32008,2572326,-608,608,-352,-10.099,0.708,-29.506001,0.0
32009,2572350,-160,-32,-32,-10.099,0.708,-29.506001,0.0
32010,2572362,352,256,672,-10.099,0.708,-29.506001,0.0
32011,2572375,-384,32,704,-10.099,0.708,-29.506001,0.0
32012,2572387,-160,-704,1408,-10.099,0.708,-29.506001,0.0
32013,2572399,-320,480,1248,-10.099,0.708,-29.506001,0.0
32014,2572411,-512,32,-1088,-10.099,0.708,-29.506001,0.0
32015,2572423,768,640,-1536,-10.099,0.708,-29.506001,0.0
32016,2572435,-288,704,-480,-10.099,0.708,-29.506001,0.0
32017,2572460,448,-64,736,-10.099,0.708,-29.506001,0.0
32018,2572473,-128,-576,-320,-10.099,0.708,-29.506001,0.0
32019,2572485,640,160,-832,-10.099,0.708,-29.506001,0.0
32020,2572497,-544,-384,384,-10.099,0.708,-29.506001,0.0
32021,2572509,-1056,608,1472,-10.099,0.708,-29.506001,0.0
32022,2572521,1376,480,352,-10.099,0.708,-29.506001,0.0
32023,2572533,-576,-224,-512,-10.099,0.708,-29.506001,0.0
32024,2572557,-1216,160,-576,-10.099,0.708,-29.506001,0.0
32025,2572570,384,256,64,-10.099,0.708,-29.506001,0.0
32026,2572583,256,320,192,-10.099,0.708,-29.506001,0.0
32027,2572595,-32,352,832,-10.099,0.708,-29.506001,0.0
32028,2572608,-640,-512,352,-10.099,0.708,-29.506001,0.0
32029,2572620,960,-192,-288,-10.099,0.708,-29.506001,0.0
32030,2572634,-448,-256,-576,-10.099,0.708,-29.506001,0.0
32031,2572659,1216,160,256,-10.099,0.708,-29.506001,0.0
32032,2572672,-384,32,-448,-10.099,0.708,-29.506001,0.0
32033,2572684,-608,-128,-544,-10.099,0.708,-29.506001,0.0
32034,2572697,1408,480,-640,-10.099,0.708,-29.506001,0.0
32035,2572709,-320,416,-1920,-10.099,0.708,-29.506001,0.0
32036,2572721,-6048,-704,11200,-10.099,0.708,-29.506001,0.0
32037,2572733,3616,896,5728,-10.099,0.708,-29.506001,0.0
32038,2572757,2560,-608,-4416,-10.099,0.708,-29.506001,0.0
32039,2572769,-960,-960,-8768,-10.099,0.708,-29.506001,0.0
32040,2572781,-1536,-1312,-992,-10.099,0.708,-29.506001,0.0
32041,2572793,480,-352,3360,-10.099,0.708,-29.506001,0.0
32042,2572805,480,768,5184,-10.099,0.708,-29.506001,0.0
32043,2572818,1824,128,1152,-10.099,0.708,-29.506001,0.0
32044,2572830,-416,-416,-1152,-10.099,0.708,-29.506001,0.0
32045,2572856,64,1440,-160,-10.099,0.708,-29.506001,0.0
32046,2572868,-672,-320,-64,-10.099,0.708,-29.506001,0.0
32047,2572880,-384,-384,1248,-10.099,0.708,-29.506001,0.0
32048,2572892,224,288,-384,-10.099,0.708,-29.506001,0.0
32049,2572906,-224,864,-928,-10.099,0.708,-29.506001,0.0
32050,2572920,704,64,-480,-10.099,0.708,-29.506001,0.0
32051,2572934,-928,416,480,-10.099,0.708,-29.506001,0.0
32052,2572958,-128,256,576,-10.099,0.708,-29.506001,0.0
32053,2572971,-160,-192,192,-10.099,0.708,-29.506001,0.0
32054,2572983,416,-672,-256,-10.099,0.708,-29.506001,0.0
32055,2572996,640,224,-384,-10.099,0.708,-29.506001,0.0
32056,2573008,64,-96,-1120,-10.099,0.708,-29.506001,0.0
32057,2573035,-64,0,256,-10.099,0.708,-29.506001,0.0
32058,2573060,512,608,-416,-10.099,0.708,-29.506001,0.0
32059,2573072,-480,352,-896,-10.099,0.708,-29.506001,0.0
32060,2573084,352,-96,512,-10.099,0.708,-29.506001,0.0
32061,2573096,-768,-512,64,-10.099,0.708,-29.506001,0.0
32062,2573108,-544,-32,1856,-10.099,0.708,-29.506001,0.0
32063,2573120,416,-672,-736,-10.099,0.708,-29.506001,0.0
32064,2573133,-576,-320,-544,-10.099,0.708,-29.506001,0.0
32065,2573158,-320,992,992,-10.099,0.708,-29.506001,0.0
32066,2573170,512,-896,-640,-10.099,0.708,-29.506001,0.0
32067,2573182,0,1088,-1024,-10.099,0.708,-29.506001,0.0
32068,2573194,-928,-448,96,-10.099,0.708,-29.506001,0.0
32069,2573207,-576,-576,-64,-10.099,0.708,-29.506001,0.0
32070,2573219,896,832,-64,-10.099,0.708,-29.506001,0.0
32071,2573231,224,-640,576,-10.099,0.708,-29.506001,0.0
32072,2573256,-864,576,-480,-10.099,0.708,-29.506001,0.0
32073,2573269,64,224,-576,-10.099,0.708,-29.506001,0.0
32074,2573281,704,0,-608,-10.099,0.708,-29.506001,0.0
32075,2573293,256,576,352,-10.099,0.708,-29.506001,0.0
32076,2573305,-96,896,1280,-10.099,0.708,-29.506001,0.0
32077,2573318,1824,-192,-800,-10.099,0.708,-29.506001,0.0
32078,2573331,1792,224,-640,-10.099,0.708,-29.506001,0.0
32079,2573355,-1472,-224,-352,-10.099,0.708,-29.506001,0.0
32080,2573367,-416,352,-1856,-10.099,0.708,-29.506001,0.0
32081,2573379,544,1152,128,-10.099,0.708,-29.506001,0.0
32082,2573391,-160,800,-800,-10.099,0.708,-29.506001,0.0
32083,2573403,416,512,-800,-10.099,0.708,-29.506001,0.0
32084,2573416,288,-1248,1920,-10.099,0.708,-29.506001,0.0
32085,2573428,384,-1376,-2016,-10.099,0.708,-29.506001,0.0
32086,2573454,-512,576,928,-10.099,0.708,-29.506001,0.0
32087,2573466,-1568,64,864,-10.099,0.708,-29.506001,0.0
32088,2573478,-576,-576,896,-10.099,0.708,-29.506001,0.0
32089,2573490,-416,1120,1056,-10.099,0.708,-29.506001,0.0
32090,2573503,-1344,-64,-1056,-10.099,0.708,-29.506001,0.0
32091,2573515,-2176,32,-576,-10.099,0.708,-29.506001,0.0
32092,2573527,-512,-64,992,-10.099,0.708,-29.506001,0.0
32093,2573551,4032,-576,-2240,-10.099,0.708,-29.506001,0.0
32094,2573563,13376,-128,-3616,-10.099,0.708,-29.506001,0.0
32095,2573575,1344,-288,3744,-10.099,0.708,-29.506001,0.0
32096,2573587,-9792,-544,2560,-10.099,0.708,-29.506001,0.0
32097,2573600,1152,-832,-6560,-10.099,0.708,-29.506001,0.0
32098,2573612,352,-768,-6048,-10.099,0.708,-29.506001,0.0
32099,2573624,1408,2336,2464,-10.099,0.708,-29.506001,0.0
32100,2573660,3424,896,-5760,-10.099,0.708,-29.506001,0.0
32101,2573672,-2112,384,-6144,-10.099,0.708,-29.506001,0.0
32102,2573684,-256,-416,-5344,-10.099,0.708,-29.506001,0.0
32103,2573696,224,-640,1952,-10.099,0.708,-29.506001,0.0
32104,2573709,-288,-1536,3040,-10.099,0.708,-29.506001,0.0
32105,2573721,-1664,544,4672,-10.099,0.708,-29.506001,0.0
32106,2573733,-864,960,2336,-10.099,0.708,-29.506001,0.0
32107,2573758,-416,320,-1472,-10.099,0.708,-29.506001,0.0
32108,2573771,-1792,480,-448,-10.099,0.708,-29.506001,0.0
32109,2573785,-576,1472,-800,-10.099,0.708,-29.506001,0.0
32110,2573799,736,96,1920,-10.099,0.708,-29.506001,0.0
32111,2573811,1120,-1472,1632,-10.099,0.708,-29.506001,0.0
32112,2573824,-768,-416,128,-10.099,0.708,-29.506001,0.0
32114,2573860,448,96,32,-10.099,0.708,-29.506001,0.0
32115,2573872,-352,-96,768,-10.099,0.708,-29.506001,0.0
32116,2573886,512,160,1536,-10.099,0.708,-29.506001,0.0
32117,2573898,96,-704,-192,-10.099,0.708,-29.506001,0.0
32118,2573910,-768,416,-128,-10.099,0.708,-29.506001,0.0
32119,2573923,0,1024,-256,-10.099,0.708,-29.506001,0.0
32120,2573935,-2624,-384,-1344,-10.099,0.708,-29.506001,0.0
32121,2573960,576,1408,-1088,-10.099,0.708,-29.506001,0.0
32122,2573972,160,-64,1600,-10.099,0.708,-29.506001,0.0
32123,2573985,320,-2816,2592,-10.099,0.708,-29.506001,0.0
32124,2573997,-1440,1952,768,-10.099,0.708,-29.506001,0.0
32125,2574009,1664,3328,-3456,-10.099,0.708,-29.506001,0.0
32126,2574049,-1824,-2048,6848,-10.099,0.708,-29.506001,0.0
32127,2574061,288,-800,4928,-10.099,0.708,-29.506001,0.0
32128,2574073,3136,704,-224,-10.099,0.708,-29.506001,0.0
32129,2574085,256,1216,-3776,-10.099,0.708,-29.506001,0.0
32130,2574097,-736,-864,-2400,-10.099,0.708,-29.506001,0.0
32131,2574109,-2080,-928,-416,-10.099,0.708,-29.506001,0.0
32132,2574122,896,256,192,-10.099,0.708,-29.506001,0.0
32133,2574134,1376,1504,2048,-10.099,0.708,-29.506001,0.0
32134,2574159,-32,-288,-1408,-10.099,0.708,-29.506001,0.0
32135,2574172,-672,448,-1632,-10.099,0.708,-29.506001,0.0
32136,2574184,-704,256,2592,-10.099,0.708,-29.506001,0.0
32137,2574197,-800,-1312,4096,-10.099,0.708,-29.506001,0.0
32138,2574209,1024,-320,2720,-10.099,0.708,-29.506001,0.0
32139,2574222,832,320,-1632,-10.099,0.708,-29.506001,0.0
32140,2574248,352,-448,-3264,-10.099,0.708,-29.506001,0.0
32141,2574260,-2304,-320,-1024,-10.099,0.708,-29.506001,0.0
32142,2574272,-4000,480,3776,-10.099,0.708,-29.506001,0.0
32143,2574284,10752,704,-2848,-10.099,0.708,-29.506001,0.0
32144,2574296,3040,1632,1696,-10.099,0.708,-29.506001,0.0
32145,2574308,416,96,1536,-10.099,0.708,-29.506001,0.0
32146,2574321,-4992,-1056,-160,-10.099,0.708,-29.506001,0.0
32147,2574333,-5984,-2464,-3520,-10.099,0.708,-29.506001,0.0
32148,2574359,4256,2368,480,-10.099,0.708,-29.506001,0.0
32149,2574371,3840,64,64,-10.099,0.708,-29.506001,0.0
32150,2574383,-192,-2240,544,-10.099,0.708,-29.506001,0.0
32151,2574395,-1440,-928,4448,-10.099,0.708,-29.506001,0.0
32152,2574407,768,4352,-960,-10.099,0.708,-29.506001,0.0
32153,2574420,2784,1696,-2144,-10.099,0.708,-29.506001,0.0
32154,2574433,32,-2752,-2656,-10.099,0.708,-29.506001,0.0
32155,2574458,1632,864,-1664,-10.099,0.708,-29.506001,0.0
32156,2574471,1952,768,-2400,-10.099,0.708,-29.506001,0.0
32157,2574483,1184,-1536,-1792,-10.099,0.708,-29.506001,0.0
32158,2574495,-1312,1856,960,-10.099,0.708,-29.506001,0.0
32159,2574507,-1056,1024,320,-10.099,0.708,-29.506001,0.0
32160,2574520,2112,416,-2144,-10.099,0.708,-29.506001,0.0
32161,2574534,-64,416,352,-10.099,0.708,-29.506001,0.0
32162,2574559,-2048,0,2848,-10.099,0.708,-29.506001,0.0
32163,2574572,-1344,288,1056,-10.099,0.708,-29.506001,0.0
32164,2574586,1152,832,-2432,-10.099,0.708,-29.506001,0.0
32165,2574600,2112,64,-2048,-10.099,0.708,-29.506001,0.0
32166,2574612,-32,320,928,-10.099,0.708,-29.506001,0.0
32167,2574625,-64,-960,-160,-10.099,0.708,-29.506001,0.0
32168,2574649,2208,-512,-2016,-10.099,0.708,-29.506001,0.0
32169,2574661,1600,352,-288,-10.099,0.708,-29.506001,0.0
32170,2574674,0,160,-32,-10.099,0.708,-29.506001,0.0
32171,2574686,-2912,448,320,-10.099,0.708,-29.506001,0.0
32172,2574699,-4160,-864,576,-10.099,0.708,-29.506001,0.0
32173,2574711,1216,288,-2496,-10.099,0.708,-29.506001,0.0
32174,2574723,3232,1376,-704,-10.099,0.708,-29.506001,0.0
32175,2574748,-2816,-736,64,-10.099,0.708,-29.506001,0.0
32176,2574760,-32,1248,-1344,-10.099,0.708,-29.506001,0.0
32177,2574772,512,-480,-896,-10.099,0.708,-29.506001,0.0
32178,2574785,320,-32,1792,-10.099,0.708,-29.506001,0.0
32179,2574797,320,256,1728,-10.099,0.708,-29.506001,0.0
32180,2574810,1440,-576,-736,-10.099,0.708,-29.506001,0.0
32181,2574822,-3968,-1824,608,-10.099,0.708,-29.506001,0.0
32182,2574834,-1952,864,1024,-10.099,0.708,-29.506001,0.0
32183,2574859,9472,-4064,3424,-10.099,0.708,-29.506001,0.0
32184,2574872,-11392,-2176,576,-10.099,0.708,-29.506001,0.0
32185,2574887,-8160,4832,-6144,-10.099,0.708,-29.506001,0.0
32186,2574899,480,0,-7968,-10.099,0.708,-29.506001,0.0
32187,2574912,7712,-448,5056,-10.099,0.708,-29.506001,0.0
32188,2574924,2368,-2144,7776,-10.099,0.708,-29.506001,0.0
32189,2574949,-2944,2464,480,-10.099,0.708,-29.506001,0.0
32190,2574961,4352,-1792,-6656,-10.099,0.708,-29.506001,0.0
32191,2574973,9536,-3296,-13216,-10.099,0.708,-29.506001,0.0
32192,2574985,5824,288,-7264,-10.099,0.708,-29.506001,0.0
32193,2574998,-1120,2848,2752,-10.099,0.708,-29.506001,0.0
32194,2575023,-1952,-1472,5472,-10.099,0.708,-29.506001,0.0
32195,2575035,11296,800,-10144,-10.099,0.708,-29.506001,0.0
32196,2575060,4448,-2752,-6272,-10.099,0.708,-29.506001,0.0
32197,2575073,-3872,-1664,6432,-10.099,0.708,-29.506001,0.0
32198,2575087,-2080,3264,12288,-10.099,0.708,-29.506001,0.0
32199,2575101,6464,-896,-3488,-10.099,0.708,-29.506001,0.0
32200,2575114,1792,-5536,-9600,-10.099,0.708,-29.506001,0.0
32201,2575126,-3104,2464,-4992,-10.099,0.708,-29.506001,0.0
32202,2575152,-1088,-608,8160,-10.099,0.708,-29.506001,0.0
32203,2575164,5216,-544,1536,-10.099,0.708,-29.506001,0.0
32204,2575176,864,384,1344,-10.099,0.708,-29.506001,0.0
32205,2575188,-1536,1824,-2720,-10.099,0.708,-29.506001,0.0
32206,2575201,-2560,-1536,1312,-10.099,0.708,-29.506001,0.0
32207,2575214,1664,1344,-3808,-10.099,0.708,-29.506001,0.0
32208,2575226,-64,1056,-480,-10.099,0.708,-29.506001,0.0
32209,2575252,512,352,1664,-10.099,0.708,-29.506001,0.0
32210,2575264,-544,1184,672,-10.099,0.708,-29.506001,0.0
32211,2575276,1088,-2592,-1728,-10.099,0.708,-29.506001,0.0
32212,2575288,768,480,-2624,-10.099,0.708,-29.506001,0.0
32213,2575301,-1696,288,1120,-10.099,0.708,-29.506001,0.0
32214,2575313,5216,256,1888,-10.099,0.708,-29.506001,0.0
32215,2575327,4544,-448,2592,-10.099,0.708,-29.506001,0.0
32216,2575351,-3424,1376,-704,-10.099,0.708,-29.506001,0.0
32217,2575363,-1504,-256,-4384,-10.099,0.708,-29.506001,0.0
32218,2575375,2656,-128,-2240,-10.099,0.708,-29.506001,0.0
32219,2575387,576,96,1664,-10.099,0.708,-29.506001,0.0
32220,2575399,544,896,3616,-10.099,0.708,-29.506001,0.0
32221,2575411,1856,1152,-1216,-10.099,0.708,-29.506001,0.0
32222,2575423,-4832,-640,2048,-10.099,0.708,-29.506001,0.0
32223,2575458,-2016,-1728,1632,-10.099,0.708,-29.506001,0.0
32224,2575470,5984,-3232,-7072,-10.099,0.708,-29.506001,0.0
32225,2575483,8032,224,-9760,-10.099,0.708,-29.506001,0.0
32226,2575495,4928,2112,-256,-10.099,0.708,-29.506001,0.0
32227,2575507,-1856,-2016,6528,-10.099,0.708,-29.506001,0.0
32228,2575520,1504,3392,672,-10.099,0.708,-29.506001,0.0
32229,2575532,1664,-640,-1856,-10.099,0.708,-29.506001,0.0
32230,2575558,-3904,5088,1280,-10.099,0.708,-29.506001,0.0
32231,2575571,4384,-2560,-2368,-10.099,0.708,-29.506001,0.0
32232,2575584,4160,-2144,-3104,-10.099,0.708,-29.506001,0.0
32233,2575596,2720,800,-2432,-10.099,0.708,-29.506001,0.0
32234,2575608,-1664,1184,-3232,-10.099,0.708,-29.506001,0.0
32235,2575621,-5568,1696,-3712,-10.099,0.708,-29.506001,0.0
32236,2575633,-8864,-224,4224,-10.099,0.708,-29.506001,0.0
32237,2575658,-576,3168,7616,-10.099,0.708,-29.506001,0.0
32238,2575670,4704,-3392,-9152,-10.099,0.708,-29.506001,0.0
32239,2575684,-7040,-4096,-10816,-10.099,0.708,-29.506001,0.0
32240,2575697,-3840,-1472,-5440,-10.099,0.708,-29.506001,0.0
32241,2575709,-8480,768,128,-10.099,0.708,-29.506001,0.0
32242,2575721,-12512,1440,17824,-10.099,0.708,-29.506001,0.0
32243,2575734,21312,2880,8928,-10.099,0.708,-29.506001,0.0
32244,2575758,-6592,128,-12608,-10.099,0.708,-29.506001,0.0
32245,2575770,-7712,960,5920,-10.099,0.708,-29.506001,0.0
32246,2575783,-9184,-3488,14656,-10.099,0.708,-29.506001,0.0
32247,2575795,11872,960,7328,-10.099,0.708,-29.506001,0.0
32248,2575808,6720,-1696,-11904,-10.099,0.708,-29.506001,0.0
32249,2575821,5472,-1312,-9696,-10.099,0.708,-29.506001,0.0
32250,2575848,-6432,1216,6528,-10.099,0.708,-29.506001,0.0
32251,2575860,1472,-4736,16864,-10.099,0.708,-29.506001,0.0
32252,2575872,11840,864,8096,-10.099,0.708,-29.506001,0.0
32253,2575886,-640,1120,-3232,-10.099,0.708,-29.506001,0.0
32254,2575899,-3872,5856,-1184,-10.099,0.708,-29.506001,0.0
32255,2575911,-1344,-4000,-384,-10.099,0.708,-29.506001,0.0
32256,2575923,2592,2016,-1888,-10.099,0.708,-29.506001,0.0
32258,2575960,-1792,-480,4832,-10.099,0.708,-29.506001,0.0
32259,2575973,704,2208,-5888,-10.099,0.708,-29.506001,0.0
32260,2575985,-1408,1856,-5824,-10.099,0.708,-29.506001,0.0
32261,2575997,-2752,-576,-288,-10.099,0.708,-29.506001,0.0
32262,2576011,-3232,1952,2848,-10.099,0.708,-29.506001,0.0
32263,2576048,10048,992,0,-10.099,0.708,-29.506001,0.0
32264,2576060,-10720,-7200,12000,-10.099,0.708,-29.506001,0.0
32265,2576072,-16704,5408,8192,-10.099,0.708,-29.506001,0.0
32266,2576084,-11328,5536,-2592,-10.099,0.708,-29.506001,0.0
32267,2576096,11616,3712,-15072,-10.099,0.708,-29.506001,0.0
32268,2576110,9280,-7104,-4544,-10.099,0.708,-29.506001,0.0
32269,2576123,-16192,832,17344,-10.099,0.708,-29.506001,0.0
32270,2576148,20352,5792,-13952,-10.099,0.708,-29.506001,0.0
32271,2576161,8160,-9312,-11488,-10.099,0.708,-29.506001,0.0
32272,2576175,4544,992,-1920,-10.099,0.708,-29.506001,0.0
32273,2576188,-12416,928,9664,-10.099,0.708,-29.506001,0.0
32274,2576200,5472,1664,1536,-10.099,0.708,-29.506001,0.0
32275,2576212,5312,-4672,-8256,-10.099,0.708,-29.506001,0.0
32276,2576224,9600,-1056,-11168,-10.099,0.708,-29.506001,0.0
32277,2576248,2080,1792,4448,-10.099,0.708,-29.506001,0.0
32278,2576260,3328,-2048,5312,-10.099,0.708,-29.506001,0.0
32279,2576272,-1024,-928,384,-10.099,0.708,-29.506001,0.0
32280,2576284,4448,5664,-2880,-10.099,0.708,-29.506001,0.0
32281,2576297,-1440,-2432,-1504,-10.099,0.708,-29.506001,0.0
32282,2576309,3680,1952,-4352,-10.099,0.708,-29.506001,0.0
32283,2576322,-1024,-1280,1120,-10.099,0.708,-29.506001,0.0
32284,2576349,-3712,2784,1504,-10.099,0.708,-29.506001,0.0
32285,2576361,5888,64,-4960,-10.099,0.708,-29.506001,0.0
32286,2576373,2176,480,-4896,-10.099,0.708,-29.506001,0.0
32287,2576385,384,-352,-128,-10.099,0.708,-29.506001,0.0
32288,2576397,-448,320,1760,-10.099,0.708,-29.506001,0.0
32289,2576410,-3968,-480,3360,-10.099,0.708,-29.506001,0.0
32290,2576422,2592,-1216,1888,-10.099,0.708,-29.506001,0.0
32291,2576447,2240,160,-3552,-10.099,0.708,-29.506001,0.0
